,index,Restaurant,Type,Time
789,29,Swiss Castle,"Bakery, Sweets",4.5•29 MINS•₹500 FOR TWO
790,30,The Belgian Waffle Co.,"Desserts, Beverages",4.5•43 MINS•₹200 FOR TWO
791,31,Krispy Kreme,"Desserts, Beverages",4.5•29 MINS•₹170 FOR TWO
792,32,Theobroma,"Desserts, Bakery, Beverages",4.5•29 MINS•₹500 FOR TWO
793,33,Domino's Pizza,Pizzas,4.5•30 MINS•₹400 FOR TWO
794,34,Almond House,"Sweets, Desserts, Snacks",4.5•34 MINS•₹900 FOR TWO
795,35,Natural Ice Cream,Ice Cream,4.5•31 MINS•₹150 FOR TWO
796,36,Vellanki Foods,Sweets,4.5•20 MINS•₹500 FOR TWO
797,37,Farm Fries,"Fast Food, Italian, American, Snacks",4.4•30 MINS•₹200 FOR TWO
798,38,Gelatica Gelato - Ice cream & Sorbet The Finest,Ice Cream,4.4•20 MINS•₹250 FOR TWO
799,39,Prowl Foods By Tiger Shroff,"North Indian, Continental, Pan-Asian, Oriental",4.4•45 MINS•₹500 FOR TWO
800,40,Wallonia Waffle Co,"Desserts, Italian",4.4•29 MINS•₹300 FOR TWO
801,41,Tossin Pizza,"Pizzas, Italian, Beverages",4.4•29 MINS•₹600 FOR TWO
802,42,Truly Punjabi,"North Indian, Punjabi",4.4•42 MINS•₹350 FOR TWO
803,43,Gelatica Gelato - Ice Cream & Sorbet The finest,Ice Cream,4.4•29 MINS•₹200 FOR TWO
804,44,Belgian Waffle Factory,"Desserts, Ice Cream, Beverages",4.4•31 MINS•₹300 FOR TWO
805,45,Sree Balaji Vilas,South Indian,4.4•36 MINS•₹150 FOR TWO
806,46,Coconut Juice Bar,"Beverages, Ice Cream, Healthy Food, Desserts, Snacks",4.4•29 MINS•₹200 FOR TWO
807,47,coco's - shakes&cakes,Fast Food,4.4•35 MINS•₹200 FOR TWO
808,48,Adithya Juice Magic,"Beverages, Desserts",4.4•31 MINS•₹150 FOR TWO
809,49,FarmBowl By Urbankisaan,"Healthy Food, Salads",4.4•21 MINS•₹300 FOR TWO
810,50,Cakes Gallery,Desserts,4.4•42 MINS•₹500 FOR TWO
811,51,Baskin Robbins,Desserts,4.4•20 MINS•₹250 FOR TWO
812,52,Amul Ice cream Parlour,"Ice Cream, Desserts",4.4•25 MINS•₹150 FOR TWO
813,53,TIFFIN DEPOT,"South Indian, Fast Food",4.4•42 MINS•₹120 FOR TWO
814,54,Sri Krishna Sweets,Sweets,4.4•39 MINS•₹200 FOR TWO
815,55,Sampradaya foods,"Sweets, Desserts",4.4•28 MINS•₹500 FOR TWO
816,56,MALABAR KITCHEN,Biryani,4.4•38 MINS•₹300 FOR TWO
817,57,Karachi Bakery Kondapur,"Bakery, Pizzas, Snacks, Chinese, Italian, Beverages, Desserts, Sweets, American",4.4•27 MINS•₹400 FOR TWO
818,58,Scoops,"Ice Cream, Desserts, Beverages",4.4•20 MINS•₹120 FOR TWO
819,59,AnTeRa Kitchen And Bar,"Andhra, Biryani, Chinese, South Indian, North Indian, Indian",4.4•49 MINS•₹900 FOR TWO
820,60,Cream Stone,"Ice Cream, Desserts, Beverages, Ice Cream Cakes",4.4•24 MINS•₹350 FOR TWO
821,61,FitChai Raghavendra Colony,"Beverages, Snacks",4.3•24 MINS•₹125 FOR TWO
822,62,Mr Matka,"Fast Food, Biryani, Desserts, Juices, Snacks",4.3•40 MINS•₹150 FOR TWO
823,63,FUEL BOX,Indian,4.3•34 MINS•₹250 FOR TWO
824,64,Jubilee Ridge,"Andhra, Beverages, Chinese, Juices, Biryani, Kebabs",4.3•51 MINS•₹350 FOR TWO
825,65,Apsara Ice Creams,"Desserts, Ice Cream",4.3•27 MINS•₹150 FOR TWO
826,66,Himalayan Abode,"Tibetan, Chinese",4.3•31 MINS•₹250 FOR TWO
827,67,Gudgudee-Tickle your tastebuds,"North Indian, Tandoor, Chinese",4.3•43 MINS•₹1000 FOR TWO
828,68,Tigerlily Bistro,"Mexican, Italian, Asian",4.3•50 MINS•₹1200 FOR TWO
829,69,Roast ,"Italian, Continental",4.3•36 MINS•₹850 FOR TWO
830,70,Cafe Eclat,European,4.3•34 MINS•₹1000 FOR TWO
831,71,Tea-offiee,"Beverages, Fast Food",4.3•25 MINS•₹100 FOR TWO
832,72,Green Bar Juices & More,"Juices, Chinese",4.3•40 MINS•₹200 FOR TWO
833,73,Waffle House,"Beverages, Desserts",4.3•32 MINS•₹400 FOR TWO
834,74,Urbn Blaze,"Indian, South Indian, Beverages",4.3•39 MINS•₹400 FOR TWO
835,75,Zomoz - The Momo Company,"Indian, Chinese, Continental, Street Food, Fast Food, Asian, Tibetan",4.3•32 MINS•₹100 FOR TWO
836,76,Midland Bakery,Bakery,4.3•39 MINS•₹250 FOR TWO
837,77,Ci Gusta!,"Desserts, Italian, Ice Cream, Bakery, Continental, Beverages, Pizzas",4.3•43 MINS•₹700 FOR TWO
838,78,Sri Ganesha Hot Chips,Indian,4.3•54 MINS•₹200 FOR TWO
839,79,HEALTHYWAY BY ARYAN,Indian,4.3•47 MINS•₹800 FOR TWO
840,80,Roast ,"Italian, Continental",4.3•35 MINS•₹850 FOR TWO
841,81,Myfroyoland Frozen Yogurt,"Desserts, Ice Cream",4.3•33 MINS•₹300 FOR TWO
842,82,Himalayan Abode,"Tibetan, Chinese",4.3•31 MINS•₹250 FOR TWO
843,83,Mainland China,"Chinese, Oriental, Thai, Pan-Asian, Seafood, Asian, Desserts",4.3•36 MINS•₹850 FOR TWO
844,84,Zen Bowls,"Healthy Food, Salads, Beverages",4.3•33 MINS•₹400 FOR TWO
845,85,Khichadiwala,Indian,4.3•39 MINS•₹300 FOR TWO
846,86,Mr Matka,"Fast Food, Biryani, Desserts, Juices, Snacks",4.3•40 MINS•₹150 FOR TWO
847,87,FUEL BOX,Indian,4.3•34 MINS•₹250 FOR TWO
848,88,Khichdi Experiment,"Home Food, Indian, Healthy Food, North Indian, Snacks, Maharashtrian, Sweets, So...",4.3•25 MINS•₹250 FOR TWO
849,89,Tea-offiee,"Beverages, Fast Food",4.3•24 MINS•₹100 FOR TWO
850,90,Chandigarh Dhaba,"North Indian, Chinese, Mughlai",4.3•27 MINS•₹250 FOR TWO
851,91,Zomoz - The Momo Company,"Indian, Chinese, Continental, Street Food, Fast Food, Asian, Tibetan",4.3•30 MINS•₹100 FOR TWO
852,92,Sree Lakshmi  Biryanis N Pulav,"Biryani, Chinese",4.3•30 MINS•₹250 FOR TWO
853,93,Istah - Shawarma and Biryani,"Arabian, Lebanese, Mediterranean, Biryani",4.3•36 MINS•₹250 FOR TWO
854,94,Mayabazaar,"Snacks, Biryani",4.3•28 MINS•₹350 FOR TWO
855,95,Makrand - Sweets & More,"Sweets, Bengali",4.3•30 MINS•₹300 FOR TWO
856,96,Zozoz Pizzeria,"Pizzas, Italian, Continental, American, Beverages, Desserts",4.3•49 MINS•₹500 FOR TWO
857,97,The Dessert Bakers,"Desserts, Snacks, Bakery",4.3•35 MINS•₹200 FOR TWO
858,98,Chai Point,"Bakery, Combo, Beverages, Maharashtrian, Snacks, Street Food, South Indian, Punj...",4.3•34 MINS•₹150 FOR TWO
859,99,California Burrito,Mexican,4.3•47 MINS•₹250 FOR TWO
860,100,Sree Lakshmi  Biryanis N Pulav,"Biryani, Chinese",4.3•30 MINS•₹250 FOR TWO
861,101,Mainland China,"Chinese, Oriental, Thai, Pan-Asian, Seafood, Asian, Desserts",4.3•38 MINS•₹850 FOR TWO
862,102,Van Lavino,"Italian, Desserts, Cafe",4.3•43 MINS•₹800 FOR TWO
863,103,CF Fresh100 ,Mexican,4.3•39 MINS•₹200 FOR TWO
864,104,Mayabazaar,"Snacks, Biryani",4.3•29 MINS•₹350 FOR TWO
865,105,Sai Darshini Tiffins,South Indian,4.3•43 MINS•₹120 FOR TWO
866,106,Makrand - Sweets & More,"Sweets, Bengali",4.3•29 MINS•₹300 FOR TWO
867,107,Delhi Mithaiwala,"Sweets, Snacks, Chaat, Bakery, Desserts",4.3•27 MINS•₹250 FOR TWO
868,108,Dimmy's Pan Palace,"Chaat, Desserts, Juices",4.3•39 MINS•₹100 FOR TWO
869,109,K Grill Restaurant,"North Indian, Chinese, Biryani",4.3•35 MINS•₹400 FOR TWO
870,110,Khichdi Experiment,"Home Food, Indian, Healthy Food, North Indian, Snacks, Maharashtrian, Sweets, So...",4.3•26 MINS•₹250 FOR TWO
871,111,Shriji Rasoi,"North Indian, Jain",4.3•31 MINS•₹200 FOR TWO
872,112,Shriji Rasoi,"North Indian, Jain",4.3•30 MINS•₹200 FOR TWO
873,113,The Thick Shake Factory,"Desserts, Beverages",4.3•28 MINS•₹200 FOR TWO
874,114,Burfi Ghar,"Sweets, Beverages, Chaat, Desserts, Fast Food, Street Food",4.3•24 MINS•₹200 FOR TWO
875,115,Fruitfull,"Healthy Food, Salads, Continental, Desserts",4.3•31 MINS•₹150 FOR TWO
876,116,Dadu's Mithai Vatika,"Sweets, Snacks, Chaat, Bakery",4.3•27 MINS•₹300 FOR TWO
877,117,Udipi's Upahar,"South Indian, North Indian, Chinese, Chaat, Snacks",4.3•26 MINS•₹250 FOR TWO
878,118,Istah - Shawarma and Biryani,"Arabian, Lebanese, Mediterranean, Biryani",4.3•36 MINS•₹250 FOR TWO
879,119,Cashew House Mithaiwala,"Sweets, Desserts, Chaat",4.3•34 MINS•₹250 FOR TWO
880,120,G Pulla Reddy Sweets,Sweets,4.3•24 MINS•₹300 FOR TWO
881,121,The Old Madras Baking Company,"Pizzas, Continental",4.2•30 MINS•₹300 FOR TWO
882,122,Goli Vada Pav No .1,Street Food,4.2•24 MINS•₹150 FOR TWO
883,123,Oye Honey,Snacks,4.2•24 MINS•₹200 FOR TWO
884,124,Kebab Klub,"Kebabs, Biryani, Tandoor",4.2•41 MINS•₹400 FOR TWO
885,125,Sri Ganesh Tiffins,"Street Food, South Indian, Snacks",4.2•37 MINS•₹70 FOR TWO
886,126,Frescos Pizza,"Pizzas, Italian",4.2•42 MINS•₹500 FOR TWO
887,127,REDDY CHAT,Chaat,4.2•34 MINS•₹90 FOR TWO
888,128,Parampara - The Mithai Shop,"Sweets, Desserts",4.2•31 MINS•₹250 FOR TWO
889,129,Crumbcoat,"Desserts, Waffle, Beverages, Combo",4.2•51 MINS•₹150 FOR TWO
890,130,Gravity Hotel,"Continental, Biryani, South Indian, North Indian, Chinese",4.2•45 MINS•₹300 FOR TWO
891,131,ITC Hotels - Biryani & Pulao Collection,"Biryani, North Indian, Desserts",4.2•64 MINS•₹1000 FOR TWO
892,132,Fabelle Chocolates - ITC Kohenur,"Bakery, Desserts, Sweets",4.2•52 MINS•₹600 FOR TWO
893,133,Aama's,"Tibetan, Chinese, Nepalese, Fast Food",4.2•43 MINS•₹200 FOR TWO
894,134,Daspalla Hotel,"North Indian, South Indian, Continental",4.2•50 MINS•₹500 FOR TWO
895,135,The Urban Kitchens,"North Indian, Tandoor, Biryani, South Indian",4.2•51 MINS•₹300 FOR TWO
896,136,Chai Chuski,"Snacks, Beverages, Desserts, Combo",4.2•38 MINS•₹149 FOR TWO
897,137,HUNGRY HOURS,"Continental, Beverages",4.2•57 MINS•₹300 FOR TWO
898,138,HEALTHY KITCHEN,South Indian,4.2•45 MINS•₹100 FOR TWO
899,139,Farzi Cafe,"North Indian, Biryani, Chinese",4.2•54 MINS•₹1000 FOR TWO
900,140,Vasireddy Swagruha Foods,"Sweets, Indian",4.2•37 MINS•₹400 FOR TWO
901,141,Exotica,"Chinese, North Indian, Desserts, Combo, Beverages, Indian, Biryani, Oriental",4.2•43 MINS•₹1400 FOR TWO
902,142,THE SPICE KITCHEN,"Indian, Seafood, Snacks, Fast Food, South Indian, Chinese, Hyderabadi, Desserts,...",4.2•43 MINS•₹300 FOR TWO
903,143,Churrolto,"Continental, Italian, Pizzas, Pastas, Desserts",4.2•37 MINS•₹700 FOR TWO
904,144,China Bistro,"Chinese, Asian, Oriental, Sushi, Thai, Japanese, Seafood, Desserts",4.2•36 MINS•₹750 FOR TWO
905,145,The Grand Trunk Road,"North Indian, Chinese, Desserts, Beverages",4.2•34 MINS•₹300 FOR TWO
906,146,Times Tiffins,South Indian,4.2•25 MINS•₹150 FOR TWO
907,147,HYGIEN,"Chinese, Biryani, South Indian",4.2•34 MINS•₹300 FOR TWO
908,148,Shri Raghavendra Bhavan,Indian,4.2•29 MINS•₹350 FOR TWO
909,149,CUISINEKRAFT,"Chinese, Continental, Indian, Healthy Food",4.2•35 MINS•₹500 FOR TWO
910,150,SWEET BASKET,Sweets,4.2•28 MINS•₹200 FOR TWO
911,151,Tasteee Kitchen,"Chinese, North Indian, South Indian, Fast Food, Desserts",4.2•39 MINS•₹300 FOR TWO
912,152,Tatva,"North Indian, European, Biryani, Tandoor",4.2•42 MINS•₹1200 FOR TWO
913,153,Soups N Salads,"Italian, Healthy Food",4.2•39 MINS•₹400 FOR TWO
914,154,Tilaks Kitchen,"Andhra, South Indian",4.2•42 MINS•₹700 FOR TWO
915,155,Paratha Loops,"Indian, North Indian, Home Food, Punjabi, Desserts",4.2•30 MINS•₹200 FOR TWO
916,156,California Burrito,Mexican,4.2•53 MINS•₹250 FOR TWO
917,157,100N,"Juices, Healthy Food, Salads, Beverages",4.2•38 MINS•₹200 FOR TWO
918,158,Chinese Pavilion,"Chinese, Seafood",4.2•33 MINS•₹850 FOR TWO
919,159,Cake L'amore,"Bakery, Beverages, Desserts",4.2•22 MINS•₹200 FOR TWO
920,160,Great Indian Khichdi,"Indian, Home Food, Healthy Food, Snacks",4.2•31 MINS•₹200 FOR TWO
921,161,Keventers - Milkshakes and Desserts,"Beverages, Ice Cream, Desserts, Healthy Food",4.2•48 MINS•₹300 FOR TWO
922,162,Sai Ram Curries & Parcels,"Biryani, Indian, South Indian",4.2•37 MINS•₹400 FOR TWO
923,163,Harley's Fine Baking,"Bakery, Desserts, Beverages, Pizzas, Continental",4.2•31 MINS•₹600 FOR TWO
924,164,Savla's Home Food,"North Indian, Jain",4.2•38 MINS•₹250 FOR TWO
925,165,Paradise Tea House,Indian,4.2•37 MINS•₹150 FOR TWO
926,166,Kiosk Fried Chicken,"American, Fast Food, Snacks, Pizzas",4.2•38 MINS•₹200 FOR TWO
927,167,Oye Punjabi's,Punjabi,4.2•31 MINS•₹250 FOR TWO
928,168,MANA MALLUS KITCHEN,Indian,4.2•32 MINS•₹50 FOR TWO
929,169,100N,"Barbecue, Juices, Healthy Food",4.2•28 MINS•₹250 FOR TWO
930,170,Parampara- 'The Mithai Shop',"Sweets, Desserts",4.2•33 MINS•₹250 FOR TWO
931,171,Millet Express,"Healthy Food, South Indian",4.2•20 MINS•₹150 FOR TWO
932,172,All Day Parathas,Indian,4.2•34 MINS•₹220 FOR TWO
933,173,EatFit,"Healthy Food, Pizzas, North Indian, Thalis, Biryani",4.2•27 MINS•₹270 FOR TWO
934,174,Kwality Walls Frozen Dessert and Ice Cream Shop,Ice Cream,4.2•25 MINS•₹300 FOR TWO
935,175,Wow! Momo,"Tibetan, Healthy Food, Asian, Chinese, Snacks, Continental, Desserts, Beverages",4.2•37 MINS•₹300 FOR TWO
936,176,Tibbs Frankie,Fast Food,4.2•26 MINS•₹150 FOR TWO
937,177,Keshav Reddy Sweets,"Sweets, Bakery, Desserts, Street Food, Chaat",4.2•24 MINS•₹150 FOR TWO
938,178,Navayuga Hotel,"South Indian, North Indian, Chinese",4.2•30 MINS•₹150 FOR TWO
939,179,Bombay Juice,"Juices, Beverages, Chaat",4.2•25 MINS•₹200 FOR TWO
940,180,Potful - Claypot Biryanis,"Biryani, Mughlai, Kebabs, Desserts, Hyderabadi, Lucknowi, Tandoor",4.2•44 MINS•₹600 FOR TWO
941,181,Love With Biryani,"Biryani, North Indian, South Indian",4.2•43 MINS•₹500 FOR TWO
942,182,The Bowl Company,"Continental, North Indian, Pan-Asian, Desserts, American, Asian, Beverages, Biry...",4.2•32 MINS•₹300 FOR TWO
943,183,The Spicy Venue,"Biryani, Andhra, North Indian, Kebabs, Mughlai, Tandoor, Desserts, Bakery",4.2•47 MINS•₹800 FOR TWO
944,184,McDonald's,American,4.2•37 MINS•₹400 FOR TWO
945,185,Exotica,"Chinese, North Indian, Desserts, Combo, Beverages, Indian, Biryani, Oriental",4.2•35 MINS•₹1400 FOR TWO
946,186,BIB - English Breakfast in the box,"American, Snacks",4.1•43 MINS•₹500 FOR TWO
947,187,ZZA Cafe,"Pizzas, Italian",4.1•35 MINS•₹600 FOR TWO
948,188,Prem Chat,Chaat,4.1•31 MINS•₹150 FOR TWO
949,189,The Hyderabad Oven,North Indian,4.1•31 MINS•₹300 FOR TWO
950,190,Mezze Bar,"Fast Food, Mediterranean, Snacks",4.1•47 MINS•₹200 FOR TWO
951,191,Gabru Di Chaap,"North Indian, Snacks",4.1•43 MINS•₹300 FOR TWO
952,192,FRESH 100,"Mexican, Continental, Snacks",4.1•32 MINS•₹300 FOR TWO
953,193,ABaoTime,"Asian, Chinese, Indian",4.1•43 MINS•₹250 FOR TWO
954,194,Paaka Organic Cafe,Cafe,4.1•39 MINS•₹200 FOR TWO
955,195,Maguro Pan Asian Cuisine,"Chinese, Japanese, Asian",4.1•46 MINS•₹1000 FOR TWO
956,196,Rajwada Pure Veg Restaurant,Indian,4.1•43 MINS•₹150 FOR TWO
957,197,GLOBALLY-Eat Locally,"Fast Food, Desserts, Ice Cream, Juices",4.1•43 MINS•₹500 FOR TWO
958,198,Beijing Bistro,"Chinese, Malaysian, Thai",4.1•30 MINS•₹750 FOR TWO
959,199,Deccan Biryani Restaurant,"Biryani, North Indian, Chinese",4.1•32 MINS•₹400 FOR TWO
960,200,Biggies Burger 'n' More,"Fast Food, Beverages, American",4.1•31 MINS•₹300 FOR TWO
961,201,Pralines & cream,"Ice Cream, Desserts, Beverages",4.1•27 MINS•₹150 FOR TWO
962,202,MLA Potlam,"Chinese, North Indian, South Indian",4.1•32 MINS•₹400 FOR TWO
963,203,Wellnesson healthy kitchen,"Healthy Food, North Indian, South Indian",4.1•33 MINS•₹300 FOR TWO
964,204,Juice 'o' juice,"Juices, Beverages, Ice Cream",4.1•41 MINS•₹240 FOR TWO
965,205,B.Bicha Reddy Sweets,"Sweets, Bakery",4.1•19 MINS•₹500 FOR TWO
966,206,Pind Balluchi,Indian,4.1•32 MINS•₹400 FOR TWO
967,207,Sarkar's Kitchen,Bengali,4.1•39 MINS•₹200 FOR TWO
968,208,HUMMINGBIRD CAFE,"Beverages, Desserts, Fast Food",4.1•40 MINS•₹650 FOR TWO
969,209,MOTI MAHAL DELUX,"Indian, Chinese, Beverages",4.1•40 MINS•₹500 FOR TWO
970,210,KADAPA DOSA HOUSE,South Indian,4.1•30 MINS•₹300 FOR TWO
971,211,Vada Pav Wala,Street Food,4.1•25 MINS•₹400 FOR TWO
972,212,Shree Raghavendra udipi tiffns,South Indian,4.1•37 MINS•₹300 FOR TWO
973,213,Eat Burp Repeat,"Chinese, Lebanese, Continental, Fast Food",4.1•39 MINS•₹300 FOR TWO
974,214,Vada Pav Station,Snacks,4.1•36 MINS•₹100 FOR TWO
975,215,Heart Cup Coffee,"Italian, Chinese, Tandoor, Indian, Pizzas, Continental",4.1•33 MINS•₹750 FOR TWO
976,216,Delhi sweet house,"Chinese, Sweets, Beverages, Chaat",4.1•41 MINS•₹150 FOR TWO
977,217,Aiman grills,"Lebanese, Beverages",4.1•40 MINS•₹250 FOR TWO
978,218,Haiking Restaurant,Chinese,4.1•45 MINS•₹1200 FOR TWO
979,219,Sweet Truth - Cake and Desserts,"Ice Cream, Bakery, Desserts, Beverages",4.1•35 MINS•₹450 FOR TWO
980,220,PVR Cafe,"Snacks, American",4.1•39 MINS•₹400 FOR TWO
981,221,D-Lite Frankie,Fast Food,4.1•40 MINS•₹200 FOR TWO
982,222,Hungers Hub,"South Indian, Biryani, Kebabs, Chinese",4.1•37 MINS•₹350 FOR TWO
983,223,Far East Asia,"Chinese, Thai, Korean, Indonesian, Malaysian, Nepalese, Tibetan, Singaporean, Vi...",4.1•37 MINS•₹500 FOR TWO
984,224,Wow shakes,Beverages,4.1•33 MINS•₹340 FOR TWO
985,225,THICKSHAKE HOME,Beverages,4.1•29 MINS•₹400 FOR TWO
986,226,Syala 95A,"South Indian, Indian, Chinese",4.1•40 MINS•₹300 FOR TWO
987,227,Mamagoto,"Chinese, Asian, Pan-Asian, Thai, Oriental",4.1•43 MINS•₹800 FOR TWO
988,228,Bakingo,"Bakery, Desserts, Beverages, Snacks",4.1•40 MINS•₹500 FOR TWO
989,229,Maharaja Chat and Foods,Fast Food,4.1•37 MINS•₹200 FOR TWO
990,230,Five Star Chicken,"American, Fast Food, Snacks",4.1•44 MINS•₹200 FOR TWO
991,231,Mealful Rolls - Meals in a Roll,"Fast Food, North Indian, Desserts",4.1•29 MINS•₹250 FOR TWO
992,232,Rajasthan Food House,"Indian, North Indian",4.1•40 MINS•₹300 FOR TWO
993,233,THEORY DESSERT BAR & CAFE,"Desserts, Pizzas, European, Beverages, Snacks",4.1•50 MINS•₹700 FOR TWO
994,234,Chai Kings,"Bakery, Beverages, Combo, Desserts, Snacks",4.1•37 MINS•₹150 FOR TWO
995,235,Dine O China,"Chinese, Thai, Malaysian",4.1•38 MINS•₹850 FOR TWO
996,236,Dhaba Estd 1986 Delhi,"Biryani, Hyderabadi, North Indian, Indian, Tandoor, Punjabi",4.1•34 MINS•₹900 FOR TWO
997,237,meenakshi parcel and catering,"Biryani, North Indian, Chinese",4.1•34 MINS•₹400 FOR TWO
998,238,MANDARIN  KITCHEN,Chinese,4.1•44 MINS•₹300 FOR TWO
999,239,Lakshmi Tiffin Centre,"Andhra, Beverages, South Indian",4.1•46 MINS•₹100 FOR TWO
1000,240,NawabiChaats,"Chaat, Fast Food",4.1•24 MINS•₹200 FOR TWO
1001,241,ANVITHA FOOD COURT,"Indian, Biryani, Chinese",4.1•26 MINS•₹500 FOR TWO
1002,242,Cafe Coffee Day,"Beverages, Snacks, Desserts",4.1•29 MINS•₹300 FOR TWO
1003,243,Dosa Hut,South Indian,4.1•27 MINS•₹150 FOR TWO
1004,244,POP O' Bob - Bubble Tea Cafe,"Cafe, Desserts, Beverages",4.1•30 MINS•₹200 FOR TWO
1005,245,Mistii Ghar,"Sweets, Snacks",4.1•35 MINS•₹250 FOR TWO
1006,246,Sardarji's Chat and More,"North Indian, Fast Food",4.1•28 MINS•₹200 FOR TWO
1007,247,ATH - All Things Healthy!,"Healthy Food, Snacks, Bakery, Indian, North Indian, Keto",4.1•40 MINS•₹200 FOR TWO
1008,248,Crusto's - Cheese Burst Pizza,"Pizzas, Italian",4.1•35 MINS•₹300 FOR TWO
1009,249,Sha Sha - Shandaar Shawarma,"Lebanese, Arabian",4.1•21 MINS•₹150 FOR TWO
1010,250,Cakes Magic,Bakery,4.1•30 MINS•₹250 FOR TWO
1011,251,5star Sambar,South Indian,4.1•31 MINS•₹300 FOR TWO
1012,252,Sunrise Biryani Point,"Chinese, Indian, Tandoor",4.1•35 MINS•₹500 FOR TWO
1013,253,WarmOven Cake & Desserts,"Bakery, Desserts, Ice Cream",4.1•33 MINS•₹200 FOR TWO
1014,254,Olive Mithai Shop,"Sweets, Desserts",4.1•23 MINS•₹200 FOR TWO
1015,255,Shoyu,"Pan-Asian, Asian, Malaysian, Salads, Beverages, Japanese, Sushi",4.1•48 MINS•₹1200 FOR TWO
1016,256,Roll Zone,"Fast Food, Chinese",4.1•25 MINS•₹200 FOR TWO
1017,257,Firewater Fine Dining,"Chinese, North Indian, Biryani",4.1•41 MINS•₹800 FOR TWO
1018,258,Pista House Bakery & Restaurant,"Bakery, Biryani, Fast Food",4.1•33 MINS•₹500 FOR TWO
1019,259,HAPPYNESS RELOADED,"Indian, Chinese, Biryani",4.1•38 MINS•₹250 FOR TWO
1020,260,Drunken Monkey,"Healthy Food, Beverages, Juices",4.1•35 MINS•₹300 FOR TWO
1021,261,Telankhana,"Biryani, Indian, Kebabs, South Indian",4.1•30 MINS•₹250 FOR TWO
1022,262,MYBOLI MAHARASHTRIAN KITCHEN,Maharashtrian,4.1•34 MINS•₹400 FOR TWO
1023,263,Aligarh House - Biryani & Kebabs,"Biryani, Mughlai, Kebabs, North Indian, Desserts, Beverages, Combo",4.1•29 MINS•₹400 FOR TWO
1024,264,Swap,"Healthy Food, Keto, Salads",4.1•40 MINS•₹150 FOR TWO
1025,265,Haldiram Sweets and Namkeen,"Sweets, Snacks",4.1•34 MINS•₹400 FOR TWO
1026,266,Maggiz & More,Beverages,4.1•36 MINS•₹150 FOR TWO
1027,267,Kunafa Kravings,"Arabian, Desserts",4.1•32 MINS•₹250 FOR TWO
1028,268,Amogham,"Biryani, North Indian",4.1•45 MINS•₹250 FOR TWO
1029,269,Sri Siva Reddy Sweets & Chaat,Sweets,4.1•43 MINS•₹200 FOR TWO
1030,270,Sandwich Eatery,Beverages,4.1•26 MINS•₹200 FOR TWO
1031,271,Saraswathi mess and curry point,South Indian,4.1•33 MINS•₹200 FOR TWO
1032,272,Balaji Jodhpur Sweets House,"Sweets, Desserts",4.1•29 MINS•₹250 FOR TWO
1033,273,Eats Corner,"Chinese, Fast Food",4.1•31 MINS•₹300 FOR TWO
1034,274,Chicken Shawarma Hub,"Arabian, Fast Food",4.1•34 MINS•₹300 FOR TWO
1035,275,NIDHI Ki RASOI Se... North Indian (pure Veg),"North Indian, South Indian, Chinese, Continental",4.1•45 MINS•₹500 FOR TWO
1036,276,Anandam,"North Indian, Rajasthani, Jain",4.1•30 MINS•₹250 FOR TWO
1037,277,Karachi Bakery KPHB,"Bakery, Beverages, Chinese",4.1•39 MINS•₹500 FOR TWO
1038,278,RollsKing,"Fast Food, Snacks, Beverages",4.1•35 MINS•₹250 FOR TWO
1039,279,Chutneys,"North Indian, Chinese, South Indian",4.1•39 MINS•₹500 FOR TWO
1040,280,Bikanervala,"North Indian, South Indian, Street Food, Sweets",4.1•28 MINS•₹500 FOR TWO
1041,281,homely,"Home Food, North Indian, South Indian, Beverages, Chettinad, Combo, Desserts, Hy...",4.1•32 MINS•₹200 FOR TWO
1042,282,Athidhi Restaurant,"Chinese, North Indian, South Indian, Tandoor",4.1•30 MINS•₹350 FOR TWO
1043,283,Andhra Gunpowder,Andhra,4.1•27 MINS•₹280 FOR TWO
1044,284,The Nawaabs Restaurant,"North Indian, Chinese, Biryani",4.1•32 MINS•₹400 FOR TWO
1045,285,KAYAL  KERALA  RESTAURANT,Kerala,4.1•31 MINS•₹200 FOR TWO
1046,286,Chutneys hub,"Indian, Biryani",4.1•32 MINS•₹250 FOR TWO
1047,287,Samskruthi,"Andhra, Biryani",4.1•25 MINS•₹250 FOR TWO
1048,288,Eats Corner,"Chinese, Fast Food",4.1•33 MINS•₹300 FOR TWO
1049,289,Maalgaadi by Dhaba Estd 1986 Delhi,"North Indian, Indian, Biryani, Punjabi, Kebabs, Grill, Mughlai, Desserts",4.1•32 MINS•₹300 FOR TWO
1050,290,Burger King,"American, Fast Food",4.1•37 MINS•₹350 FOR TWO
1051,291,DELICIOUS COMBOS,"Biryani, Combo",4.1•34 MINS•₹400 FOR TWO
1052,292,Kolkata Food Plaza,Bengali,4.1•24 MINS•₹300 FOR TWO
1053,293,Pista House Restaurant,"Biryani, North Indian, Chinese, Kebabs, Mughlai, Tandoor, Desserts",4.1•30 MINS•₹500 FOR TWO
1054,294,Oh Dish Kitchen,Indian,4.0•50 MINS•₹350 FOR TWO
1055,295,LET'S EAT ASA KHAIBA,"Oriya, Indian, Chinese",4.0•45 MINS•₹250 FOR TWO
1056,296,Madurai Famous Jigarthanda,Beverages,4.0•48 MINS•₹200 FOR TWO
1057,297,Balaji Vilas,South Indian,4.0•39 MINS•₹150 FOR TWO
